Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Mauritania,MRT,2011,,20898.424,24963.68,29744
Mauritania,MRT,2012,,20883.01,25077.59,31123
Mauritania,MRT,2013,,20904.922,25188.01,32373
Mauritania,MRT,2014,,20831.451,25273.46,31919
Mauritania,MRT,2015,,20828.887,25336.22,31503
Mauritania,MRT,2016,,20757.5,25504.72,31243
Mauritania,MRT,2017,,20767.986,25845.35,30991
Mauritania,MRT,2018,,20865.506,26156.79,30971
Mauritania,MRT,2019,,20981.121,26281.79,30716
Mauritania,MRT,1950,,,,15148
Mauritania,MRT,1951,,,,15160
Mauritania,MRT,1952,,,,15244
Mauritania,MRT,1953,,,,15369
Mauritania,MRT,1954,,,,15454
Mauritania,MRT,1955,,,,15530
Mauritania,MRT,1956,,,,15675
Mauritania,MRT,1957,,,,15811
Mauritania,MRT,1958,,,,15903
Mauritania,MRT,1959,,,,15969
Mauritania,MRT,1960,,,,15951
Mauritania,MRT,1961,,,,16052
Mauritania,MRT,1962,,,,16182
Mauritania,MRT,1963,,,,16292
Mauritania,MRT,1964,,,,16333
Mauritania,MRT,1965,,,,16458
Mauritania,MRT,1966,,,,16543
Mauritania,MRT,1967,,,,16627
Mauritania,MRT,1968,,,,16673
Mauritania,MRT,1969,,,,16759
Mauritania,MRT,1970,,,,16967
Mauritania,MRT,1971,,,,17229
Mauritania,MRT,1972,,,,17550
Mauritania,MRT,1973,,,,17900
Mauritania,MRT,1974,,,,18220
Mauritania,MRT,1975,,,,18408
Mauritania,MRT,1976,,,,18707
Mauritania,MRT,1977,,,,18868
Mauritania,MRT,1978,,,,18965
Mauritania,MRT,1979,,,,18933
Mauritania,MRT,1980,,,,18947
Mauritania,MRT,1981,,,,18970
Mauritania,MRT,1982,,,,18950
Mauritania,MRT,1983,,,,19053
Mauritania,MRT,1984,,,,19075
Mauritania,MRT,1985,,,,19118
Mauritania,MRT,1986,,,,19156
Mauritania,MRT,1987,,,,19059
Mauritania,MRT,1988,,,,19007
Mauritania,MRT,1989,,,,19338
Mauritania,MRT,2020,,,,33598
Mauritania,MRT,2021,,,,34347
Mauritius,MUS,1961,6505,,,8244
Mauritius,MUS,1962,6325,,,8169
Mauritius,MUS,1963,6709,,,7997
Mauritius,MUS,1964,6184,,,7677
Mauritius,MUS,1965,6337,,,7555
Mauritius,MUS,1966,6701,,,7834
Mauritius,MUS,1967,6543,,,8324
Mauritius,MUS,1968,7126,,,8237
Mauritius,MUS,1969,6428,,,7810
Mauritius,MUS,1970,6308,,,7456
Mauritius,MUS,1971,6248,,,7659
Mauritius,MUS,1972,6506,,,7970
Mauritius,MUS,1973,6525,,,7953
Mauritius,MUS,1974,6221,,,7898
Mauritius,MUS,1975,6967,,,7773
Mauritius,MUS,1976,6815,,,7794
Mauritius,MUS,1977,6966,,,7487
Mauritius,MUS,1978,6400,,,7246
Mauritius,MUS,1979,6625,,,7079
Mauritius,MUS,1980,6685,,,7025
Mauritius,MUS,1981,6404,,,6862
Mauritius,MUS,1982,6385,,,6854
Mauritius,MUS,1983,6322,,,6989
Mauritius,MUS,1984,6417,,,7178
Mauritius,MUS,1985,6691,,,7253
Mauritius,MUS,1986,6622,,,7246
Mauritius,MUS,1987,6581,,,7264
Mauritius,MUS,1988,6699,,,7372
Mauritius,MUS,1989,6946,,,7308
Mauritius,MUS,1990,6854,6865.1685,,7241
Mauritius,MUS,1991,6815,6779.4805,,7074
Mauritius,MUS,1992,6866,6970.9663,,7189
Mauritius,MUS,1993,7275,7201.4395,,7393
Mauritius,MUS,1994,7234,7301.7217,,7531
Mauritius,MUS,1995,7298,7325.427,,7591
Mauritius,MUS,1996,7508,7467.424,,7851
Mauritius,MUS,1997,7798,7787.011,,7911
Mauritius,MUS,1998,7651,7608.286,,8038
Mauritius,MUS,1999,7791,7740.9863,,7943
Mauritius,MUS,2000,7806,7751.9033,7813.28,8037
Mauritius,MUS,2001,7761,7816.6924,7950.73,8144
Mauritius,MUS,2002,8081,8041.6797,8101.28,8336
Mauritius,MUS,2003,8310,8185.012,8274.72,8415
Mauritius,MUS,2004,8259,8214.541,8440.88,8533
Mauritius,MUS,2005,8422,8460.597,8584.7,8652
Mauritius,MUS,2006,8917,8548.552,8735.83,8749
Mauritius,MUS,2007,8323,8468.435,8885.9,8875
Mauritius,MUS,2008,8798,8745.813,9004.42,8960
Mauritius,MUS,2009,8987,8946.564,9104.88,9023
Mauritius,MUS,2010,8891,8975.954,9159.07,9040
Mauritius,MUS,2011,8951,8942.44,9338.25,9147
Mauritius,MUS,2012,9103,9127.133,9500.15,9344
Mauritius,MUS,2013,9231,9170.677,9707.04,9350
Mauritius,MUS,2014,9438,9450.883,9845.98,9577
Mauritius,MUS,2021,13274,,,12527
Mauritius,MUS,2020,11060,,,11243
Mauritius,MUS,2019,11174,10713.361,11386.9,10891
Mauritius,MUS,2018,10787,10509.446,11055.01,10786
Mauritius,MUS,2017,9914,10234.373,10712.29,10524
Mauritius,MUS,2016,9920,9930.334,10360.69,10095
Mauritius,MUS,2015,9496,9607.006,10072.22,9803
Mauritius,MUS,1950,,,,8070
Mauritius,MUS,1951,,,,8409
Mauritius,MUS,1952,,,,8929
Mauritius,MUS,1953,,,,9016
Mauritius,MUS,1954,,,,8708
Mauritius,MUS,1955,,,,8238
Mauritius,MUS,1956,,,,8104
Mauritius,MUS,1957,,,,8292
Mauritius,MUS,1958,,,,8522
Mauritius,MUS,1959,,,,8461
Mauritius,MUS,1960,,,,8348
Mayotte,MYT,2012,453,,,509
Mayotte,MYT,2013,414,,,534
Mayotte,MYT,2014,588,,,565
Mayotte,MYT,2016,717,,,633
Mayotte,MYT,2015,635,,,602
Mayotte,MYT,1950,,,,540
Mayotte,MYT,1951,,,,536
Mayotte,MYT,1952,,,,515
Mayotte,MYT,1953,,,,497
Mayotte,MYT,1954,,,,477
Mayotte,MYT,1955,,,,458
Mayotte,MYT,1956,,,,441
Mayotte,MYT,1957,,,,425
Mayotte,MYT,1958,,,,410
Mayotte,MYT,1959,,,,399
Mayotte,MYT,1960,,,,387
Mayotte,MYT,1961,,,,374
Mayotte,MYT,1962,,,,364
Mayotte,MYT,1963,,,,353
Mayotte,MYT,1964,,,,345
Mayotte,MYT,1965,,,,338
Mayotte,MYT,1966,,,,328
Mayotte,MYT,1967,,,,323
Mayotte,MYT,1968,,,,318
Mayotte,MYT,1969,,,,315
Mayotte,MYT,1970,,,,309
Mayotte,MYT,1971,,,,303
Mayotte,MYT,1972,,,,297
Mayotte,MYT,1973,,,,294
Mayotte,MYT,1974,,,,292
Mayotte,MYT,1975,,,,287
Mayotte,MYT,1976,,,,284
Mayotte,MYT,1977,,,,281
Mayotte,MYT,1978,,,,279
Mayotte,MYT,1979,,,,277
Mayotte,MYT,1980,,,,278
Mayotte,MYT,1981,,,,279
Mayotte,MYT,1982,,,,280
Mayotte,MYT,1983,,,,285
Mayotte,MYT,1984,,,,282
Mayotte,MYT,1985,,,,287
Mayotte,MYT,1986,,,,294
Mayotte,MYT,1987,,,,295
Mayotte,MYT,1988,,,,305
Mayotte,MYT,1989,,,,315
Mayotte,MYT,1990,,,,321
Mayotte,MYT,1991,,,,327
Mayotte,MYT,1992,,,,338
Mayotte,MYT,1993,,,,350
Mayotte,MYT,1994,,,,358
Mayotte,MYT,1995,,,,374
Mayotte,MYT,1996,,,,378
Mayotte,MYT,1997,,,,393
Mayotte,MYT,1998,,,,403
Mayotte,MYT,1999,,,,402
Mayotte,MYT,2000,,,,412
Mayotte,MYT,2001,,,,422
Mayotte,MYT,2002,,,,433
Mayotte,MYT,2003,,,,443
Mayotte,MYT,2004,,,,455
Mayotte,MYT,2005,,,,456
Mayotte,MYT,2006,,,,459
Mayotte,MYT,2007,,,,457
Mayotte,MYT,2008,,,,467
Mayotte,MYT,2009,,,,475
Mayotte,MYT,2010,,,,484
Mayotte,MYT,2011,,,,494
Mayotte,MYT,2017,,,,662
Mayotte,MYT,2018,,,,701
Mayotte,MYT,2019,,,,732
Mayotte,MYT,2020,,,,871
Mayotte,MYT,2021,,,,999
Mexico,MEX,1955,407522,,,523892
Mexico,MEX,1956,368740,,,513334
Mexico,MEX,1957,414545,,,505265
Mexico,MEX,1960,402545,,,488005
Mexico,MEX,1959,396924,,,492873
Mexico,MEX,1961,388857,,,481373
Mexico,MEX,1958,404529,,,498762
Mexico,MEX,1962,378104,,,477192
Mexico,MEX,1963,412833,,,474550
Mexico,MEX,1964,408275,,,473677
Mexico,MEX,1965,404163,,,474221
Mexico,MEX,1966,424141,,,475946
Mexico,MEX,1967,420298,,,477932
Mexico,MEX,1968,452910,,,480514
Mexico,MEX,1969,458886,,,482780
Mexico,MEX,1970,485656,,,483743
Mexico,MEX,1971,458323,,,483615
Mexico,MEX,1972,476206,,,486584
Mexico,MEX,1973,458915,,,488957
Mexico,MEX,1974,433104,,,491830
Mexico,MEX,1975,433926,,,495424
Mexico,MEX,1976,454112,,,500754
Mexico,MEX,1977,448261,,,506071
Mexico,MEX,1978,416424,,,511642
Mexico,MEX,1979,425976,,,513955
Mexico,MEX,1980,432547,,,513740
Mexico,MEX,1981,421762,,,508536
Mexico,MEX,1982,409777,,,499114
Mexico,MEX,1983,410860,,,489816
Mexico,MEX,1984,407278,,,482031
Mexico,MEX,1985,410937,,,476791
Mexico,MEX,1986,396561,,,473627
Mexico,MEX,1987,404699,,,471234
Mexico,MEX,1988,411462,,,470257
Mexico,MEX,1989,421836,,,471608
Mexico,MEX,1990,421736,440555.5,,473031
Mexico,MEX,1991,410425,438476.94,,474400
Mexico,MEX,1992,409427,440509.9,,475508
Mexico,MEX,1993,416029,444564.8,,476582
Mexico,MEX,1994,418908,446937.66,,478018
Mexico,MEX,1995,430101,453074,,479154
Mexico,MEX,1996,436185,454948.4,,480313
Mexico,MEX,1997,440259,458057.25,,480966
Mexico,MEX,1998,444665,460295.44,,482794
Mexico,MEX,1999,443950,456668.84,,486055
Mexico,MEX,2000,437667,452651.72,458226.9,490035
Mexico,MEX,2001,441004,454950.34,461198.1,494017
Mexico,MEX,2002,457680,467418.25,474107,499949
Mexico,MEX,2003,470692,479591.47,487649.9,508888
Mexico,MEX,2004,471679,481325.88,487143.1,520537
Mexico,MEX,2005,493957,497575.16,507186.1,536265
Mexico,MEX,2006,493296,500694.7,506551.4,554109
Mexico,MEX,2007,502075,508672.9,514633,574989
Mexico,MEX,2008,536335,537956.56,548004.3,596032
Mexico,MEX,2009,550946,562930.06,560798.7,615243
Mexico,MEX,2010,578572,568569.3,587987.5,629665
Mexico,MEX,2011,576662,575633.44,584233.7,638875
Mexico,MEX,2012,587826,589586.44,594348.4,653197
Mexico,MEX,2013,596129,620911.75,602819.5,668396
Mexico,MEX,2014,618097,636480.44,624679.8,689666
Mexico,MEX,2020,1069958,,,1175636
Mexico,MEX,2019,729057,738424.8,711904.6,867074
Mexico,MEX,2018,705149,717243.75,697040.3,850431
Mexico,MEX,2017,688468,702830.3,691890.7,812498
Mexico,MEX,2016,671536,668336.56,677069.5,765905
Mexico,MEX,2015,640890,649116.7,646600.8,721944
Mexico,MEX,1950,,,,592738
Mexico,MEX,1951,,,,587209
Mexico,MEX,1952,,,,570356
Mexico,MEX,1953,,,,553076
Mexico,MEX,1954,,,,537419
Mexico,MEX,2021,,,,1191718
Micronesia (country),FSM,1990,,836.909,,574
Micronesia (country),FSM,1991,,841.16785,,577
Micronesia (country),FSM,1992,,843.95306,,579
Micronesia (country),FSM,1993,,844.7294,,602
Micronesia (country),FSM,1994,,847.19666,,634
Micronesia (country),FSM,1995,,842.17816,,642
Micronesia (country),FSM,1996,,841.7898,,631
Micronesia (country),FSM,1997,,839.34125,,609
Micronesia (country),FSM,1998,,835.7317,,593
Micronesia (country),FSM,1999,,831.61957,,574
Micronesia (country),FSM,2000,,844.21545,917.85,561
Micronesia (country),FSM,2001,,820.3743,918.71,534
Micronesia (country),FSM,2002,,862.5738,959.07,582
Micronesia (country),FSM,2003,,810.7089,921.29,529
Micronesia (country),FSM,2004,,814.00446,922.04,529
Micronesia (country),FSM,2005,,813.3727,916.32,528
Micronesia (country),FSM,2006,,816.61273,913.27,520
Micronesia (country),FSM,2007,,820.61206,906.39,520
Micronesia (country),FSM,2008,,827.14435,896.58,514
Micronesia (country),FSM,2009,,833.6257,885.54,510
Micronesia (country),FSM,2010,,837.6618,873.71,497
Micronesia (country),FSM,2011,,843.56085,878.88,502
Micronesia (country),FSM,2012,,849.8511,888.99,510
Micronesia (country),FSM,2013,,859.67554,903.12,519
Micronesia (country),FSM,2014,,872.677,919.27,532
Micronesia (country),FSM,2015,,889.8306,935.24,552
Micronesia (country),FSM,2016,,898.1972,958.28,561
Micronesia (country),FSM,2017,,910.477,983.22,585
Micronesia (country),FSM,2018,,924.7153,1006.54,610
Micronesia (country),FSM,2019,,939.2552,1026.96,642
Micronesia (country),FSM,1950,,,,548
Micronesia (country),FSM,1951,,,,564
Micronesia (country),FSM,1952,,,,564
Micronesia (country),FSM,1953,,,,561
Micronesia (country),FSM,1954,,,,554
Micronesia (country),FSM,1955,,,,552
Micronesia (country),FSM,1956,,,,549
Micronesia (country),FSM,1957,,,,546
Micronesia (country),FSM,1958,,,,545
Micronesia (country),FSM,1959,,,,539
Micronesia (country),FSM,1960,,,,531
Micronesia (country),FSM,1961,,,,531
Micronesia (country),FSM,1962,,,,531
Micronesia (country),FSM,1963,,,,537
Micronesia (country),FSM,1964,,,,540
Micronesia (country),FSM,1965,,,,538
Micronesia (country),FSM,1966,,,,544
Micronesia (country),FSM,1967,,,,543
Micronesia (country),FSM,1968,,,,547
Micronesia (country),FSM,1969,,,,547
Micronesia (country),FSM,1970,,,,550
Micronesia (country),FSM,1971,,,,550
Micronesia (country),FSM,1972,,,,552
Micronesia (country),FSM,1973,,,,552
Micronesia (country),FSM,1974,,,,551
Micronesia (country),FSM,1975,,,,551
Micronesia (country),FSM,1976,,,,549
Micronesia (country),FSM,1977,,,,548
Micronesia (country),FSM,1978,,,,546
Micronesia (country),FSM,1979,,,,557
Micronesia (country),FSM,1980,,,,558
Micronesia (country),FSM,1981,,,,563
Micronesia (country),FSM,1982,,,,567
Micronesia (country),FSM,1983,,,,566
Micronesia (country),FSM,1984,,,,565
Micronesia (country),FSM,1985,,,,570
Micronesia (country),FSM,1986,,,,575
Micronesia (country),FSM,1987,,,,584
Micronesia (country),FSM,1988,,,,576
Micronesia (country),FSM,1989,,,,577
Micronesia (country),FSM,2020,,,,682
Micronesia (country),FSM,2021,,,,705
Middle East & North Africa (WB),,1990,,1748707.9,,
Middle East & North Africa (WB),,1991,,1695032,,
Middle East & North Africa (WB),,1992,,1687573.6,,
Middle East & North Africa (WB),,1993,,1691331.4,,
Middle East & North Africa (WB),,1994,,1697578.5,,
Middle East & North Africa (WB),,1995,,1695930.4,,
Middle East & North Africa (WB),,1996,,1693343.2,,
Middle East & North Africa (WB),,1997,,1708878.6,,
Middle East & North Africa (WB),,1998,,1712442.1,,
Middle East & North Africa (WB),,1999,,1718191.5,,
Middle East & North Africa (WB),,2000,,1711387.8,,
Middle East & North Africa (WB),,2001,,1730182.6,,
Middle East & North Africa (WB),,2002,,1754626.5,,
Middle East & North Africa (WB),,2003,,1822612.6,,
Middle East & North Africa (WB),,2004,,1807580.2,,
Middle East & North Africa (WB),,2005,,1823410.2,,
Middle East & North Africa (WB),,2006,,1863393.1,,
Middle East & North Africa (WB),,2007,,1878465.9,,
Middle East & North Africa (WB),,2008,,1891168.4,,
Middle East & North Africa (WB),,2009,,1915202.4,,
Middle East & North Africa (WB),,2010,,1930932.5,,
Middle East & North Africa (WB),,2011,,1977323.1,,
Middle East & North Africa (WB),,2012,,2051373.4,,
Middle East & North Africa (WB),,2013,,2078112.8,,
Middle East & North Africa (WB),,2014,,2160706,,
Middle East & North Africa (WB),,2015,,2197331.8,,
Middle East & North Africa (WB),,2016,,2223671.2,,
Middle East & North Africa (WB),,2017,,2225474.8,,
Middle East & North Africa (WB),,2018,,2233169,,
Middle East & North Africa (WB),,2019,,2250471.2,,
Middle Income (WB),,1990,,14967890,,
Middle Income (WB),,1991,,15049632,,
Middle Income (WB),,1992,,15274753,,
Middle Income (WB),,1993,,15678494,,
Middle Income (WB),,1994,,15944371,,
Middle Income (WB),,1995,,15929059,,
Middle Income (WB),,1996,,15865708,,
Middle Income (WB),,1997,,15782726,,
Middle Income (WB),,1998,,15835778,,
Middle Income (WB),,1999,,16220244,,
Middle Income (WB),,2000,,16484232,,
Middle Income (WB),,2001,,16658825,,
Middle Income (WB),,2002,,16970206,,
Middle Income (WB),,2003,,17277368,,
Middle Income (WB),,2004,,17454810,,
Middle Income (WB),,2005,,17593314,,
Middle Income (WB),,2006,,17290810,,
Middle Income (WB),,2007,,17189446,,
Middle Income (WB),,2008,,17466194,,
Middle Income (WB),,2009,,17563362,,
Middle Income (WB),,2010,,17837406,,
Middle Income (WB),,2011,,17820548,,
Middle Income (WB),,2012,,17809788,,
Middle Income (WB),,2013,,17909134,,
Middle Income (WB),,2014,,18154858,,
Middle Income (WB),,2015,,18320300,,
Middle Income (WB),,2016,,18666242,,
Middle Income (WB),,2017,,18846278,,
Middle Income (WB),,2018,,19080396,,
Middle Income (WB),,2019,,19497458,,
Moldova,MDA,1981,41476,,,45654
Moldova,MDA,1982,41046,,,45094
Moldova,MDA,1985,46075,,,50591
Moldova,MDA,1986,40437,,,44880
Moldova,MDA,1987,40185,,,44634
Moldova,MDA,1988,40912,,,45466
Moldova,MDA,1989,40113,,,44584
Moldova,MDA,1990,42427,42699.664,,47513
Moldova,MDA,1991,45852,45462.55,,52267
Moldova,MDA,1992,44635,44722.89,,51586
Moldova,MDA,1993,46688,45923.754,,54229
Moldova,MDA,1994,52122,51225.457,,60798
Moldova,MDA,1995,52872,52438.7,,60108
Moldova,MDA,1996,50059,49556.39,,64372
Moldova,MDA,1997,42241,45417.9,,59610
Moldova,MDA,1998,39922,43504.59,,58597
Moldova,MDA,1999,41314,44310.887,,58751
Moldova,MDA,2000,41224,44774.8,48988.44,55528
Moldova,MDA,2001,40076,44678.97,47505.07,54472
Moldova,MDA,2002,41853,46271.895,49410.13,54401
Moldova,MDA,2003,43079,47351.676,50595.6,52745
Moldova,MDA,2004,41668,46703.094,48729.81,50971
Moldova,MDA,2005,44689,48481.504,52058.69,50345
Moldova,MDA,2006,43137,47360.242,50055.19,49383
Moldova,MDA,2007,43050,47414.758,49210.69,47762
Moldova,MDA,2008,41948,46792.355,48167.6,46304
Moldova,MDA,2009,42139,46647.82,48411.15,45777
Moldova,MDA,2010,43631,47563.223,50210.31,46819
Moldova,MDA,2011,39249,42770.23,45458.46,47580
Moldova,MDA,2012,39560,42696.93,45815.21,47761
Moldova,MDA,2013,38060,41519.23,43960.11,47772
Moldova,MDA,2014,39494,43252.645,45404.45,47778
Moldova,MDA,2018,37200,41830.715,41858.09,42140
Moldova,MDA,2017,36769,42120.934,41660.2,41894
Moldova,MDA,2016,38487,44284.71,43728.83,44013
Moldova,MDA,2015,39906,44929.89,45438.42,46735
Moldova,MDA,2019,,40997.902,41048.07,40874
Moldova,MDA,1950,,,,36301
Moldova,MDA,1951,,,,36719
Moldova,MDA,1952,,,,36318
Moldova,MDA,1953,,,,36142
Moldova,MDA,1954,,,,35685
Moldova,MDA,1955,,,,35382
Moldova,MDA,1956,,,,35073
Moldova,MDA,1957,,,,34764
Moldova,MDA,1958,,,,34574
Moldova,MDA,1959,,,,34470
Moldova,MDA,1960,,,,34322
Moldova,MDA,1961,,,,34351
Moldova,MDA,1962,,,,34060
Moldova,MDA,1963,,,,33887
Moldova,MDA,1964,,,,33649
Moldova,MDA,1965,,,,33868
Moldova,MDA,1966,,,,34366
Moldova,MDA,1967,,,,34986
Moldova,MDA,1968,,,,35771
Moldova,MDA,1969,,,,36640
Moldova,MDA,1970,,,,37812
Moldova,MDA,1971,,,,39226
Moldova,MDA,1972,,,,40117
Moldova,MDA,1973,,,,40875
Moldova,MDA,1974,,,,42036
Moldova,MDA,1975,,,,42831
Moldova,MDA,1976,,,,43619
Moldova,MDA,1977,,,,44757
Moldova,MDA,1978,,,,45844
Moldova,MDA,1979,,,,46022
Moldova,MDA,1980,,,,45941
Moldova,MDA,1983,,,,48092
Moldova,MDA,1984,,,,49468
Moldova,MDA,2020,,,,44655
Moldova,MDA,2021,,,,50200
Monaco,MCO,1990,,437.004,,454
Monaco,MCO,1991,,441.84082,,445
Monaco,MCO,1992,,446.7135,,434
Monaco,MCO,1993,,451.68213,,423
Monaco,MCO,1994,,457.2224,,409
Monaco,MCO,1995,,462.68433,,398
Monaco,MCO,1996,,468.30237,,388
Monaco,MCO,1997,,472.92365,,379
Monaco,MCO,1998,,477.10364,,376
Monaco,MCO,1999,,480.96332,,374
Monaco,MCO,2000,,485.06824,,373
Monaco,MCO,2001,,490.0096,,367
Monaco,MCO,2002,,494.3525,,358
Monaco,MCO,2003,,498.58838,,335
Monaco,MCO,2004,,502.6072,,313
Monaco,MCO,2005,,506.66214,,303
Monaco,MCO,2006,,510.63162,,313
Monaco,MCO,2007,,513.49225,,338
Monaco,MCO,2008,,516.062,,363
Monaco,MCO,2009,,519.6579,,360
Monaco,MCO,2010,,522.4731,,398
Monaco,MCO,2011,,524.76965,,420
Monaco,MCO,2012,,526.9348,,529
Monaco,MCO,2013,,528.0153,,592
Monaco,MCO,2014,,527.6595,,668
Monaco,MCO,2015,,526.4085,,728
Monaco,MCO,2016,,525.44336,,780
Monaco,MCO,2017,,525.02893,,790
Monaco,MCO,2018,,524.53644,,741
Monaco,MCO,2019,,523.7874,,745
Monaco,MCO,1950,,,,308
Monaco,MCO,1951,,,,347
Monaco,MCO,1952,,,,314
Monaco,MCO,1953,,,,293
Monaco,MCO,1954,,,,296
Monaco,MCO,1955,,,,302
Monaco,MCO,1956,,,,314
Monaco,MCO,1957,,,,319
Monaco,MCO,1958,,,,325
Monaco,MCO,1959,,,,330
Monaco,MCO,1960,,,,332
Monaco,MCO,1961,,,,335
Monaco,MCO,1962,,,,340
Monaco,MCO,1963,,,,345
Monaco,MCO,1964,,,,357
Monaco,MCO,1965,,,,373
Monaco,MCO,1966,,,,386
Monaco,MCO,1967,,,,394
Monaco,MCO,1968,,,,402
Monaco,MCO,1969,,,,407
Monaco,MCO,1970,,,,413
Monaco,MCO,1971,,,,420
Monaco,MCO,1972,,,,428
Monaco,MCO,1973,,,,437
Monaco,MCO,1974,,,,448
Monaco,MCO,1975,,,,460
Monaco,MCO,1976,,,,463
Monaco,MCO,1977,,,,466
Monaco,MCO,1978,,,,468
Monaco,MCO,1979,,,,472
Monaco,MCO,1980,,,,477
Monaco,MCO,1981,,,,481
Monaco,MCO,1982,,,,453
Monaco,MCO,1983,,,,426
Monaco,MCO,1984,,,,436
Monaco,MCO,1985,,,,456
Monaco,MCO,1986,,,,469
Monaco,MCO,1987,,,,471
Monaco,MCO,1988,,,,468
Monaco,MCO,1989,,,,462
Monaco,MCO,2020,,,,753
Monaco,MCO,2021,,,,778
Mongolia,MNG,1994,14986,21581.75,,20354
Mongolia,MNG,2021,19931,,,20520
Mongolia,MNG,2020,15922,,,18030
Mongolia,MNG,2019,17208,24859.016,23380.45,17738
Mongolia,MNG,2018,17330,24005.482,22669.23,17878
Mongolia,MNG,2017,15812,23344.984,22153.39,18517
Mongolia,MNG,2016,16182,22658.123,21586.61,18382
Mongolia,MNG,1990,,20641.867,,22707
Mongolia,MNG,1991,,20749.244,,22084
Mongolia,MNG,1992,,21136.85,,21448
Mongolia,MNG,1993,,21432.389,,20826
Mongolia,MNG,1995,,21818.764,,20153
Mongolia,MNG,1996,,21986.47,,20577
Mongolia,MNG,1997,,21586.852,,20019
Mongolia,MNG,1998,,21203.727,,18963
Mongolia,MNG,1999,,20972.193,,18243
Mongolia,MNG,2000,,20889.396,20911.44,18069
Mongolia,MNG,2001,,20892.123,21035.55,17928
Mongolia,MNG,2002,,20631.594,20854.87,18058
Mongolia,MNG,2003,,20540.512,20709.69,17645
Mongolia,MNG,2004,,20470.521,20536.32,17451
Mongolia,MNG,2005,,20550.816,20438.02,17915
Mongolia,MNG,2006,,20616.1,20497.1,17781
Mongolia,MNG,2007,,20529.139,20374.78,17873
Mongolia,MNG,2008,,20667.299,20326.05,18000
Mongolia,MNG,2009,,21098.48,20596.04,18188
Mongolia,MNG,2010,,21478.672,20785.64,18202
Mongolia,MNG,2011,,21750.88,21013.97,18500
Mongolia,MNG,2012,,21763.297,20962.8,18209
Mongolia,MNG,2013,,21749.15,20869.76,18209
Mongolia,MNG,2014,,21671.713,20735.98,18227
Mongolia,MNG,2015,,21807.885,20878.86,18252
Mongolia,MNG,1950,,,,20002
Mongolia,MNG,1951,,,,20612
Mongolia,MNG,1952,,,,21009
Mongolia,MNG,1953,,,,21325
Mongolia,MNG,1954,,,,21420
Mongolia,MNG,1955,,,,21512
Mongolia,MNG,1956,,,,21597
Mongolia,MNG,1957,,,,23354
Mongolia,MNG,1958,,,,22591
Mongolia,MNG,1959,,,,22950
Mongolia,MNG,1960,,,,23327
Mongolia,MNG,1961,,,,23616
Mongolia,MNG,1962,,,,23840
Mongolia,MNG,1963,,,,24093
Mongolia,MNG,1964,,,,23746
Mongolia,MNG,1965,,,,23467
Mongolia,MNG,1966,,,,23299
Mongolia,MNG,1967,,,,22947
Mongolia,MNG,1968,,,,22692
Mongolia,MNG,1969,,,,22416
Mongolia,MNG,1970,,,,21989
Mongolia,MNG,1971,,,,21611
Mongolia,MNG,1972,,,,21285
Mongolia,MNG,1973,,,,21063
Mongolia,MNG,1974,,,,20916
Mongolia,MNG,1975,,,,20911
Mongolia,MNG,1976,,,,21532
Mongolia,MNG,1977,,,,21840
Mongolia,MNG,1978,,,,22131
Mongolia,MNG,1979,,,,22407
Mongolia,MNG,1980,,,,22710
Mongolia,MNG,1981,,,,23081
Mongolia,MNG,1982,,,,23450
Mongolia,MNG,1983,,,,23402
Mongolia,MNG,1984,,,,23358
Mongolia,MNG,1985,,,,23640
Mongolia,MNG,1986,,,,23966
Mongolia,MNG,1987,,,,23803
Mongolia,MNG,1988,,,,23528
Mongolia,MNG,1989,,,,23143
Montenegro,MNE,2000,5412,5472.8945,5464.9,5725
Montenegro,MNE,2001,5431,5587.1562,5596.32,5596
Montenegro,MNE,2002,5513,5717.7417,5715.99,5833
Montenegro,MNE,2003,5704,5908.686,5878.1,5938
Montenegro,MNE,2004,5702,6066.4824,6012.57,5768
Montenegro,MNE,2005,5839,6225.061,6144.06,6131
Montenegro,MNE,2006,5968,6331.9175,6306.56,6319
Montenegro,MNE,2007,5979,6415.3613,6444.5,6239
Montenegro,MNE,2008,5708,6447.6665,6527.74,5957
Montenegro,MNE,2009,5866,6487.37,6589.98,6162
Montenegro,MNE,2019,5069,6793.6797,7277.71,6801
Montenegro,MNE,2017,5484,6933.5977,7444.96,6592
Montenegro,MNE,1990,,4304.4634,,4212
Montenegro,MNE,1991,,4244.6455,,4347
Montenegro,MNE,1992,,4338.326,,4860
Montenegro,MNE,1993,,4558.0264,,4860
Montenegro,MNE,1994,,4782.1274,,5516
Montenegro,MNE,1995,,4920.2915,,5222
Montenegro,MNE,1996,,5072.2524,,5585
Montenegro,MNE,1997,,5278.9854,,5642
Montenegro,MNE,1998,,5337.3423,,5777
Montenegro,MNE,1999,,5400.5054,,6184
Montenegro,MNE,2010,,6480.3306,6577.55,5822
Montenegro,MNE,2011,,6522.7446,6725.66,6059
Montenegro,MNE,2012,,6551.181,6826.57,6108
Montenegro,MNE,2013,,6668.029,6980.64,6082
Montenegro,MNE,2014,,6775.301,7094.51,6168
